Brand_Id,P_Id,Price,Colour,Brand_Name,Ratingcount,Avg_Rating
750,5829334,1199,Mustard,Roadster,5462,4.3
750,11489658,999,Blue,Roadster,472,4.3
750,11697268,499,White,Roadster,3106,4.3
750,12178124,1999,Blue,Roadster,1211,4.5
750,5829327,1199,Coral,Roadster,13938,4.2
750,8593785,599,Maroon,Roadster,5097,3.6
750,13757350,1299,Charcoal,Roadster,240,4.3
750,2322605,2299,Blue,Roadster,1103,3.9
750,12279352,1599,Blue,Roadster,1112,4.5
750,11991214,1199,Mustard,Roadster,273,4.2
750,17640612,3299,Blue,Roadster,0,0
750,12178108,2299,Blue,Roadster,602,4.5
750,9477715,1299,Black,Roadster,789,4.2
750,11688420,1399,Blue,Roadster,222,4.4
750,2319517,1699,Blue,Roadster,2706,4.1
750,11991426,1299,Mustard,Roadster,886,4.3
750,11489530,1499,Blue,Roadster,337,4.5
750,15202916,1099,Mauve,Roadster,522,4.4
750,16835110,2999,Blue,Roadster,5,4.6
750,16835204,2999,Grey,Roadster,0,0
750,14332328,1499,Lavender,Roadster,247,4.4
750,12279300,1599,Blue,Roadster,845,4.5
750,12278652,2099,Navy Blue,Roadster,214,4.5
750,13298978,1199,Off White,Roadster,323,4.1
750,11991442,1299,Peach,Roadster,592,4.4
750,8803831,1699,Navy Blue,Roadster,3406,3.8
750,2319515,1699,Blue,Roadster,1925,4.1
750,13346740,2399,Black,Roadster,133,4.1
750,16835178,2999,Grey,Roadster,0,0
750,13710708,2099,Blue,Roadster,633,4.4
750,13315186,2699,Blue,Roadster,752,4
750,12712588,2499,Olive,Roadster,103,4.6
750,12069736,1499,Blue,Roadster,147,4.5
750,11531732,2499,Blue,Roadster,633,4
750,14331986,1999,Blue,Roadster,27,4.1
750,14331424,1299,Purple,Roadster,188,4.1
750,13339532,1699,Blue,Roadster,131,4.2
750,14356160,3999,Pink,Roadster,34,4.4
750,14535816,2799,Navy Blue,Roadster,6,4
750,14535756,3599,Olive,Roadster,0,0
750,16835312,2999,Blue,Roadster,8,4.2
750,5447351,1499,Navy Blue,Roadster,683,4.1
750,14535940,2799,Blue,Roadster,0,0
750,12069738,1499,Blue,Roadster,152,4.5
750,13710342,1999,Blue,Roadster,539,4.1
750,11541604,1099,Blue,Roadster,417,4.2
750,14331606,1999,Black,Roadster,158,4.5
750,14094106,2499,Navy Blue,Roadster,170,4.1
750,14536032,3199,Olive,Roadster,9,4.3
750,15333114,3199,Blue,Roadster,0,0
750,9478873,1299,Olive,Roadster,351,4.3
750,15333126,3199,Rose,Roadster,0,0
750,9478817,1699,Off White,Roadster,509,3.5
750,14535772,2899,Charcoal,Roadster,13,4.5
750,17358398,1299,Off White,Roadster,91,4
750,14954474,1899,Blue,Roadster,9,4.7
750,14535820,2799,Pink,Roadster,5,4.6
750,14535860,2799,Pink,Roadster,9,4.8
750,13601350,1499,Maroon,Roadster,151,4.5
750,14535802,3699,Grey,Roadster,0,0
750,14535748,2499,Grey,Roadster,16,4.5
750,16835242,2599,Blue,Roadster,10,4
750,11991456,999,Pink,Roadster,2259,4.2
750,13334362,2399,Pink,Roadster,13,4.5
750,14535914,3699,Blue,Roadster,0,0
750,14332396,1599,Pink,Roadster,47,4.3
750,10336797,1499,Teal,Roadster,1132,4.2
750,14331596,1299,Black,Roadster,237,4.3
750,18456166,1499,Blue,Roadster,0,0
750,14356146,4999,Navy Blue,Roadster,15,3.7
750,15441312,2799,Brown,Roadster,5,5
750,14332392,1099,Mauve,Roadster,228,4.3
750,13611318,1699,Green,Roadster,135,4.3
750,14535898,2799,Blue,Roadster,3,4.7
750,15089126,1599,Olive,Roadster,5,5
750,9478497,1299,Black,Roadster,302,4.1
750,15773220,2299,Blue,Roadster,28,4.5
750,10336795,1499,Peach,Roadster,669,4.1
750,14535744,3199,Khaki,Roadster,4,4.5
750,15773294,1799,Olive,Roadster,10,4
750,16835136,2999,Blue,Roadster,57,4.3
750,14355478,4599,Black,Roadster,26,4.4
750,9901971,1299,Pink,Roadster,1258,4.4
750,15441284,2699,Grey,Roadster,21,4.3
750,14355474,4799,Tan,Roadster,14,4.2
750,11688430,1499,Charcoal,Roadster,181,4.4
750,14331672,1299,Navy Blue,Roadster,71,4.1
750,13723010,1699,Black,Roadster,138,4.3
750,9477945,1899,Teal,Roadster,146,3.8
